"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9108","Talk to an expert with empty ""Please describe your request"" field","","Mon Apr 21 12:51:36 EEST 2025","passed","Mon Apr 21 12:51:45 EEST 2025","","Contact Us Page Form","",""
"","2590","Talk to an expert with valid data","","Mon Apr 21 12:51:33 EEST 2025","passed","Mon Apr 21 12:51:36 EEST 2025","","Contact Us Page Form","",""
"","1853","Download full coverage with empty First Name","","Mon Apr 21 12:51:54 EEST 2025","passed","Mon Apr 21 12:51:56 EEST 2025","","Global Coverage Page Form","",""
"","3887","Check currency change from EUR to USD","","Mon Apr 21 12:51:36 EEST 2025","passed","Mon Apr 21 12:51:40 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/messaging","",""
"","5497","Talk to an expert with empty ""First name"" field","","Mon Apr 21 12:51:45 EEST 2025","passed","Mon Apr 21 12:51:51 EEST 2025","","Contact Us Page Form","",""
"","1382","Check the Twitter link in the footer","","Mon Apr 21 12:52:14 EEST 2025","passed","Mon Apr 21 12:52:15 EEST 2025","","Social Media Links Navigation","",""
"","3450","Check currency change from USD to EUR","","Mon Apr 21 12:51:32 EEST 2025","passed","Mon Apr 21 12:51:36 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/messaging","",""
"","4675","Check the LinkedIn link in the footer","","Mon Apr 21 12:52:09 EEST 2025","passed","Mon Apr 21 12:52:14 EEST 2025","","Social Media Links Navigation","",""
"","5842","Talk to an expert with empty ""Company website"" field","","Mon Apr 21 12:52:10 EEST 2025","passed","Mon Apr 21 12:52:16 EEST 2025","","Contact Us Page Form","",""
"","1925","Download full coverage with empty Last Name","","Mon Apr 21 12:51:56 EEST 2025","passed","Mon Apr 21 12:51:57 EEST 2025","","Global Coverage Page Form","",""
"","5344","Download full coverage with valid data","","Mon Apr 21 12:51:46 EEST 2025","passed","Mon Apr 21 12:51:52 EEST 2025","","Global Coverage Page Form","",""
"","4769","Check the ability to send a message","","Mon Apr 21 12:51:19 EEST 2025","passed","Mon Apr 21 12:51:24 EEST 2025","","Assistant Functionality","",""
"","2901","Download full coverage with empty Company Email","","Mon Apr 21 12:51:57 EEST 2025","passed","Mon Apr 21 12:52:00 EEST 2025","","Global Coverage Page Form","",""
"","5555","Talk to an expert with empty ""Business email"" field","","Mon Apr 21 12:51:56 EEST 2025","passed","Mon Apr 21 12:52:01 EEST 2025","","Contact Us Page Form","",""
"","5559","Talk to an expert with empty ""Additional Info""","","Mon Apr 21 12:52:16 EEST 2025","passed","Mon Apr 21 12:52:22 EEST 2025","","Contact Us Page Form","",""
"","2015","Download full coverage with empty fields","","Mon Apr 21 12:51:52 EEST 2025","passed","Mon Apr 21 12:51:54 EEST 2025","","Global Coverage Page Form","",""
"","655","Check the Facebook link in the footer","","Mon Apr 21 12:52:15 EEST 2025","passed","Mon Apr 21 12:52:16 EEST 2025","","Social Media Links Navigation","",""
"","4175","Talk to an expert with empty ""How did you hear about Telnyx?"" field","","Mon Apr 21 12:52:22 EEST 2025","passed","Mon Apr 21 12:52:26 EEST 2025","","Contact Us Page Form","",""
"","8918","Talk to an expert with empty ""Phone number"" field","","Mon Apr 21 12:52:01 EEST 2025","passed","Mon Apr 21 12:52:10 EEST 2025","","Contact Us Page Form","",""
"","5202","Talk to an expert with empty ""Last name"" field","","Mon Apr 21 12:51:51 EEST 2025","passed","Mon Apr 21 12:51:56 EEST 2025","","Contact Us Page Form","",""
