"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2232","should switch to EUR and show € while removing $","","Thu Apr 17 13:05:54 EEST 2025","passed","Thu Apr 17 13:05:56 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/numbers","",""
"","3668","should switch back to USD and show $ while removing €","","Thu Apr 17 13:05:40 EEST 2025","passed","Thu Apr 17 13:05:44 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/elastic-sip","",""
"","1154","Check the Twitter link in the footer","","Fri Apr 18 21:47:49 EEST 2025","passed","Fri Apr 18 21:47:51 EEST 2025","","Social Media Links Navigation","",""
"","2276","should not send a message when the input field is empty","","Thu Apr 17 20:33:31 EEST 2025","passed","Thu Apr 17 20:33:34 EEST 2025","","Assistant Functionality","",""
"","3007","should show an error message when submitting an empty Global Coverage form","","Wed Apr 16 18:48:02 EEST 2025","passed","Wed Apr 16 18:48:05 EEST 2025","","Global Coverage Page Form","",""
"","1987","should switch to EUR and show € while removing $","","Thu Apr 17 13:06:01 EEST 2025","passed","Thu Apr 17 13:06:02 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/video-api","",""
"","2472","should switch to EUR and show € while removing $","","Thu Apr 17 13:05:46 EEST 2025","passed","Thu Apr 17 13:05:48 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/call-control","",""
"","13890","should submit the Contact Us form without subscribing to marketing emails","","Wed Apr 16 13:11:10 EEST 2025","passed","Wed Apr 16 13:11:24 EEST 2025","","Contact Us Page Form","",""
"","4890","should show an error message when Website is missing","","Wed Apr 16 19:20:46 EEST 2025","passed","Wed Apr 16 19:20:51 EEST 2025","","Contact Us Page Form","",""
"","3280","should successfully submit the Global Coverage form with valid data","","Wed Apr 16 18:55:22 EEST 2025","passed","Wed Apr 16 18:55:26 EEST 2025","","Global Coverage Page Form","",""
"","13952","Check the ability to send a message","","Fri Apr 18 21:46:38 EEST 2025","broken","Fri Apr 18 21:46:52 EEST 2025","","Assistant Functionality","",""
"","2281","should switch to EUR and show € while removing $","","Thu Apr 17 13:06:47 EEST 2025","passed","Thu Apr 17 13:06:49 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/storage","",""
"","5961","should show an error when missing Company website","","Wed Apr 16 13:10:55 EEST 2025","passed","Wed Apr 16 13:11:01 EEST 2025","","Contact Us Page Form","",""
"","3037","Check currency change from USD to EUR","","Fri Apr 18 21:31:14 EEST 2025","passed","Fri Apr 18 21:31:17 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/storage","",""
"","10880","should successfully submit the Global Coverage form with valid data","","Wed Apr 16 18:47:51 EEST 2025","passed","Wed Apr 16 18:48:02 EEST 2025","","Global Coverage Page Form","",""
"","4534","should show an error when missing Please describe your request","","Wed Apr 16 13:11:01 EEST 2025","passed","Wed Apr 16 13:11:05 EEST 2025","","Contact Us Page Form","",""
"","8549","should show an error message when Phone Number is missing","","Wed Apr 16 19:20:38 EEST 2025","passed","Wed Apr 16 19:20:46 EEST 2025","","Contact Us Page Form","",""
"","3555","should show an error message when Last Name is missing","","Thu Apr 17 13:09:08 EEST 2025","passed","Thu Apr 17 13:09:11 EEST 2025","","Global Coverage Page Form","",""
"","2098","should show an error message when Email is missing","","Wed Apr 16 18:48:10 EEST 2025","passed","Wed Apr 16 18:48:12 EEST 2025","","Global Coverage Page Form","",""
"","3557","should have USD as default","","Thu Apr 17 13:06:36 EEST 2025","passed","Thu Apr 17 13:06:39 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/networking","",""
"","5131","Talk to an expert with empty ""First name"" field","","Fri Apr 18 21:47:02 EEST 2025","passed","Fri Apr 18 21:47:07 EEST 2025","","Contact Us Page Form","",""
"","3260","should switch to EUR and show €","","Thu Apr 17 09:32:09 EEST 2025","passed","Thu Apr 17 09:32:12 EEST 2025","","Currency Selection","",""
"","1237","should have USD as default","","Thu Apr 17 09:40:12 EEST 2025","passed","Thu Apr 17 09:40:14 EEST 2025","","Currency Selection","",""
"","0","Check currency change from USD to EUR","","Fri Apr 18 21:30:23 EEST 2025","broken","Fri Apr 18 21:30:23 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/numbers","",""
"","3334","should switch back to USD and show $ while removing €","","Thu Apr 17 12:35:58 EEST 2025","passed","Thu Apr 17 12:36:02 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/number-lookup","",""
"","1841","should have USD as default","","Thu Apr 17 13:05:44 EEST 2025","passed","Thu Apr 17 13:05:46 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/call-control","",""
"","1283","should show welcome message upon opening assistant","","Thu Apr 17 11:01:01 EEST 2025","passed","Thu Apr 17 11:01:02 EEST 2025","","Assistant Functionality","",""
"","8312","should show an error message when How Did You Hear is missing","","Thu Apr 17 13:07:43 EEST 2025","broken","Thu Apr 17 13:07:52 EEST 2025","","Contact Us Page Form","",""
"","6573","should navigate to the LinkedIn page","","Thu Apr 17 21:36:20 EEST 2025","passed","Thu Apr 17 21:36:27 EEST 2025","","LinkedIn Link Navigation","",""
"","5366","Check the Linkidin link in the footer","","Fri Apr 18 20:35:15 EEST 2025","passed","Fri Apr 18 20:35:20 EEST 2025","","Social Media Links Navigation","",""
"","1896","Download full coverage with empty fields","","Fri Apr 18 21:47:23 EEST 2025","passed","Fri Apr 18 21:47:25 EEST 2025","","Global Coverage Page Form","",""
"","3615","Check currency change from USD to EUR","","Fri Apr 18 21:30:38 EEST 2025","passed","Fri Apr 18 21:30:41 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/verify-api","",""
"","2292","should switch to EUR and show € while removing $","","Thu Apr 17 13:06:30 EEST 2025","passed","Thu Apr 17 13:06:32 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/iot-data-plans","",""
"","1418","should have USD as default","","Thu Apr 17 13:06:15 EEST 2025","passed","Thu Apr 17 13:06:17 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/verify-api","",""
"","2196","should show an error message when First Name is missing","","Wed Apr 16 18:55:27 EEST 2025","passed","Wed Apr 16 18:55:29 EEST 2025","","Global Coverage Page Form","",""
"","3378","Check currency change from EUR to USD","","Fri Apr 18 21:47:04 EEST 2025","passed","Fri Apr 18 21:47:07 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/messaging","",""
"","16276","should show an error message when First Name is missing","","Thu Apr 17 13:05:57 EEST 2025","broken","Thu Apr 17 13:06:13 EEST 2025","","Contact Us Page Form","",""
