"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3887","Check currency change from EUR to USD","","Mon Apr 21 09:51:36 GMT 2025","passed","Mon Apr 21 09:51:40 GMT 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/messaging","",""
"","714","Check the Facebook link in the footer","","Mon Apr 21 11:08:08 GMT 2025","passed","Mon Apr 21 11:08:08 GMT 2025","","Social Media Links Navigation","",""
"","4041","Download full coverage with empty First Name","","Mon Apr 21 11:18:25 GMT 2025","passed","Mon Apr 21 11:18:29 GMT 2025","","Global Coverage Page Form","",""
"","5842","Talk to an expert with empty ""Company website"" field","","Mon Apr 21 09:52:10 GMT 2025","passed","Mon Apr 21 09:52:16 GMT 2025","","Contact Us Page Form","",""
"","4087","Download full coverage with empty Last Name","","Mon Apr 21 11:18:29 GMT 2025","passed","Mon Apr 21 11:18:33 GMT 2025","","Global Coverage Page Form","",""
"","2901","Download full coverage with empty Company Email","","Mon Apr 21 09:51:57 GMT 2025","passed","Mon Apr 21 09:52:00 GMT 2025","","Global Coverage Page Form","",""
"","2509","should change currency back from EUR to USD","","Mon Apr 21 11:08:56 GMT 2025","passed","Mon Apr 21 11:08:59 GMT 2025","","Currency Selection on /pricing/messaging page","",""
"","5116","Talk to an expert with empty ""First name"" field","","Mon Apr 21 11:18:02 GMT 2025","passed","Mon Apr 21 11:18:07 GMT 2025","","Contact Us Page Form","",""
"","4769","Check the ability to send a message","","Mon Apr 21 09:51:19 GMT 2025","passed","Mon Apr 21 09:51:24 GMT 2025","","Assistant Functionality","",""
"","4357","Download full coverage with empty Company Email","","Mon Apr 21 11:18:33 GMT 2025","passed","Mon Apr 21 11:18:38 GMT 2025","","Global Coverage Page Form","",""
"","6431","Talk to an expert with empty ""Additional Info""","","Mon Apr 21 11:18:37 GMT 2025","passed","Mon Apr 21 11:18:43 GMT 2025","","Contact Us Page Form","",""
"","2918","should change currency from USD to EUR","","Mon Apr 21 11:08:54 GMT 2025","passed","Mon Apr 21 11:08:56 GMT 2025","","Currency Selection on /pricing/messaging page","",""
"","5507","Check the LinkedIn link in the footer","","Mon Apr 21 11:08:01 GMT 2025","passed","Mon Apr 21 11:08:07 GMT 2025","","Social Media Links Navigation","",""
"","3651","should change currency back from EUR to USD","","Mon Apr 21 11:18:06 GMT 2025","passed","Mon Apr 21 11:18:09 GMT 2025","","Currency Selection on /pricing/messaging page","",""
"","9556","Talk to an expert with empty ""Phone number"" field","","Mon Apr 21 11:18:20 GMT 2025","passed","Mon Apr 21 11:18:30 GMT 2025","","Contact Us Page Form","",""
"","9414","should change currency from USD to EUR","","Mon Apr 21 11:05:31 GMT 2025","passed","Mon Apr 21 11:05:41 GMT 2025","","Currency Selection on /pricing/messaging page","",""
"","6438","Talk to an expert with empty ""Business email"" field","","Mon Apr 21 11:18:14 GMT 2025","passed","Mon Apr 21 11:18:20 GMT 2025","","Contact Us Page Form","",""
"","4068","Check the LinkedIn link in the footer","","Mon Apr 21 11:18:45 GMT 2025","passed","Mon Apr 21 11:18:49 GMT 2025","","Social Media Links Navigation","",""
"","2015","Download full coverage with empty fields","","Mon Apr 21 09:51:52 GMT 2025","passed","Mon Apr 21 09:51:54 GMT 2025","","Global Coverage Page Form","",""
"","9079","Talk to an expert with empty ""Please describe your request"" field","","Mon Apr 21 11:17:53 GMT 2025","passed","Mon Apr 21 11:18:02 GMT 2025","","Contact Us Page Form","",""
"","5555","Talk to an expert with empty ""Business email"" field","","Mon Apr 21 09:51:56 GMT 2025","passed","Mon Apr 21 09:52:01 GMT 2025","","Contact Us Page Form","",""
"","2590","Talk to an expert with valid data","","Mon Apr 21 09:51:33 GMT 2025","passed","Mon Apr 21 09:51:36 GMT 2025","","Contact Us Page Form","",""
"","17695","should change currency from USD to EUR","","Mon Apr 21 11:17:48 GMT 2025","broken","Mon Apr 21 11:18:06 GMT 2025","","Currency Selection on /pricing/messaging page","",""
"","1068","Check the Twitter link in the footer","","Mon Apr 21 11:08:07 GMT 2025","passed","Mon Apr 21 11:08:08 GMT 2025","","Social Media Links Navigation","",""
"","5559","Talk to an expert with empty ""Additional Info""","","Mon Apr 21 09:52:16 GMT 2025","passed","Mon Apr 21 09:52:22 GMT 2025","","Contact Us Page Form","",""
"","5806","Check the ability to send a message","","Mon Apr 21 11:17:37 GMT 2025","passed","Mon Apr 21 11:17:42 GMT 2025","","Assistant Functionality","",""
"","2353","Talk to an expert with valid data","","Mon Apr 21 11:17:51 GMT 2025","passed","Mon Apr 21 11:17:53 GMT 2025","","Contact Us Page Form","",""
"","1109","Check the Twitter link in the footer","","Mon Apr 21 11:18:49 GMT 2025","passed","Mon Apr 21 11:18:50 GMT 2025","","Social Media Links Navigation","",""
